time,1stop,2stop,3stop,4stop,5stop,6stop,7stop,8stop,9stop,10stop,11stop,12stop,13stop,14stop,15stop,16stop,17stop,18stop,19stop,20stop,21stop,22stop,23stop,24stop,25stop,26stop,27stop,28stop,29stop,30stop,31stop,32stop,33stop,34stop,35stop,36stop,37stop,38stop,39stop,40stop,41stop,42stop,43stop,44stop,45stop,A-Level,A-Flow,B-Level,B-Flow
2010-09-19 23:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03333333333333333,0,0,0,0
2010-09-20 00:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999999,0,0.03333333333333333,0,0,0,0
2010-09-20 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999999,0,0,0,0,0,0
2010-09-20 02:00:00,0,0,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999999,0,0,0,0,0,0
2010-09-20 03:00:00,0,0,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-20 04:00:00,0,0,0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-20 05:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.075,0,0,0,0,0,0
2010-09-20 06:00:00,0,0,0,0,0,0.13333333333333333,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.075,0,0,0,0,0,0
2010-09-20 07:00:00,0,0,0.1,0,0,0.13333333333333333,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0,0.06,0,0,0,0
2010-09-20 08:00:00,0,0,0.1,0,0,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14166666666666666,0,0.06,0,0,0,0
2010-09-20 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06666666666666667,0,0.06,0,0,0,0
2010-09-20 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06666666666666667,0,0.06,0,0,0,0
2010-09-20 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0
2010-09-21 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0.1,0.06666666666666667,0.03333333333333333,0,0.26666666666666666,0,0,0,0,0,0,0,0.09999999999999999,0,0,0,0,0,0,0,0,0
2010-09-21 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0.6,0.06666666666666667,0.03333333333333333,0,0.26666666666666666,0,0,0,0,0,0,0,0.09999999999999999,0,0,0,0,0,0,0,0,0
2010-09-21 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.06666666666666667,0.03333333333333333,0,0.26666666666666666,0,0,0,0,0,0,0,0.09999999999999999,0,0,0,0,0,0,0,0,0
2010-09-21 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-21 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-21 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0.03333333333333333,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-21 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-21 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-21 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-21 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-21 21:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-21 22:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4666666666666666,0.1,0,0,0,0,0,0,0
2010-09-21 23:00:00,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4666666666666666,0.1,0,0,0,0,0,0,0
2010-09-22 00:00:00,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.26666666666666666,0.4666666666666666,0,0.325,0,0,0,0,0,0
2010-09-22 01:00:00,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.26666666666666666,0,0,0.325,0,0.26,0,0,0,0
2010-09-22 02:00:00,0,0,0,0,0.1,0,0,0.15,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26666666666666666,0.19999999999999998,0,0.325,0.15714285714285717,0.26,0,0,0,0
2010-09-22 03:00:00,0,0,0,0,0.1,0,0,0.15,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19999999999999998,0,0.325,0.15714285714285717,0.26,0,0,0,0
2010-09-22 04:00:00,0,0,0,0,0,0,0,0.15,0,0,0.1,0,0,0,0,0.19999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19999999999999998,0,0,0.15714285714285717,0.26,0,0,0,0
2010-09-22 05:00:00,0,0,0,0,0,0,0.1,0.175,0,0,0.1,0,0,0,0,0.19999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15714285714285717,0.26,0,0,0,0
2010-09-22 06:00:00,0,0,0,0,0,0,0.1,0.175,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13999999999999999,0,0,0,0,0,0,0,0.09999999999999999,0.33999999999999997,0,0,0.15714285714285717,0,0,0,0,0
2010-09-22 07:00:00,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.13999999999999999,0,0,0,0,0,0.1,0.15,0.09999999999999999,0.33999999999999997,0.16,0,0.15714285714285717,0,0,0,0,0
2010-09-22 08:00:00,0,0,0.5666666666666667,0,0,0,0,0.22499999999999998,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.13999999999999999,0,0,0,0.26,0.26666666666666666,0.1,0.15,0.09999999999999999,0.33999999999999997,0.16,0.42857142857142855,0.2571428571428572,0.32857142857142857,0,0,0,0
2010-09-22 09:00:00,0,0,0.6666666666666666,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.13999999999999999,0,0,0,0.26,0.26666666666666666,0,0.15,0,0.33999999999999997,0.16,0.47857142857142854,0.09999999999999999,0.32857142857142857,0,0,0,0
2010-09-22 10:00:00,0,0,0.6666666666666666,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.07333333333333333,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.3733333333333333,0,0,0,0.36,0.3666666666666667,0,0.15,0,0.33999999999999997,0.16,0.47857142857142854,0.09999999999999999,0.32857142857142857,0,0,0,0
2010-09-22 11:00:00,0,0,0.5666666666666667,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.07333333333333333,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2333333333333333,0,0,0,0.36,0.3666666666666667,0,0,0,0,0.16,0.42857142857142855,0.09999999999999999,0.32857142857142857,0,0,0,0
2010-09-22 12:00:00,0,0,0.5666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2333333333333333,0,0,0,0.36,0.26666666666666666,0,0,0,0,0,0.42857142857142855,0.09999999999999999,0.32857142857142857,0,0,0,0
2010-09-22 13:00:00,0,0,0.5666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26666666666666666,0,0,0,0,0,0.42857142857142855,0.09999999999999999,0.32857142857142857,0,0,0,0
2010-09-22 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.42857142857142855,0.09999999999999999,0.32857142857142857,0,0,0,0
2010-09-22 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-23 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0
2010-09-23 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0
2010-09-23 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.09999999999999999,0,0,0,0,0,0,0,0,0
2010-09-23 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.09999999999999999,0,0,0,0,0,0,0,0,0
2010-09-23 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999999,0,0,0,0,0,0,0,0,0
2010-09-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-24 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-24 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-24 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-24 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-24 06:00:00,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-24 07:00:00,0,0,0,0,1.7999999999999998,0,0.6,0.5666666666666667,0,0,0.6,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-24 08:00:00,0.4,0,0,0.8333333333333334,2.5999999999999996,0.44000000000000006,2.0,2.1166666666666667,0,0,2.1,0,0.9333333333333332,0.33999999999999997,0.8666666666666667,2.1,0.45999999999999996,0.7333333333333334,0,0.42000000000000004,0.4,0.2,0.2,0,0.1,0,0.1,0,0,0,0,0.3666666666666667,0,0,0,0,0,0,0,0.16666666666666666,0,0.1,0,0,0,0,0,0,0
2010-09-24 09:00:00,0.4,0,0,0.8333333333333334,1.2,0.44000000000000006,1.4,2.1166666666666667,0,0,1.5,0,0.9333333333333332,0.33999999999999997,0.8666666666666667,1.3,0.45999999999999996,0.7333333333333334,0,0.42000000000000004,0.4,0.2,0.2,0,0.4,0.2,0,0.1,0,0,0,0.3666666666666667,0,0,0,0,0,0,0,0.16666666666666666,0,0.1,0,0,0,0,0,0,0
2010-09-24 10:00:00,0,0,0,1.8,0.6666666666666666,0.44000000000000006,0,0,0,0,0,0,0.9333333333333332,0.33999999999999997,1.2666666666666666,0,0.45999999999999996,0.7333333333333334,0,0.42000000000000004,0,0,0,0,0.3,0.2,0,0.1,0,0,0,0.3666666666666667,0,0,0.5,0,0,0,0.26666666666666666,0.16666666666666666,0,0,0,0,0,0,0,0,0
2010-09-24 11:00:00,0,0.3,0,0.9666666666666667,0.6666666666666666,0.44000000000000006,0,0,0,0,0,0,0,0.33999999999999997,0.39999999999999997,0,0.45999999999999996,0,0,0.42000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.5,0,0.2,0.3,0.26666666666666666,0,0,0,0,0,0,0,0,0,0
2010-09-24 12:00:00,0.48,0.3,0,0.9666666666666667,0.6666666666666666,0.44000000000000006,0,0,0,0,0,0,0,0.33999999999999997,0.39999999999999997,0,0.45999999999999996,0,0,0.42000000000000004,0,0.5599999999999999,0,0,0.6,0,0,0.3333333333333333,0,0.4,0,0,0,0.075,0.5,0,0.2,0.3,0.26666666666666666,0,0,0,0,0,1.1800000000000002,0,0,0,0
2010-09-24 13:00:00,1.88,2.1999999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26666666666666666,0,0,0,2.56,0,0,2.1,0,0,1.7333333333333332,0,1.9,0,0,0,3.2750000000000004,0,0,0.2,1.6,1.3,0,0,0,0,0,2.7800000000000002,0,0,0,0
2010-09-24 14:00:00,2.48,3.1999999999999997,1.1142857142857143,0.5,0.75,0.6285714285714287,0.7714285714285715,0.7428571428571429,0,0,0.7142857142857143,0,0.5714285714285714,0.6714285714285715,0.8,0.9428571428571428,0.8428571428571429,0.26666666666666666,0.8285714285714285,0.8285714285714285,0.5714285714285714,3.16,0.7142857142857143,1.0,2.8,1.5,0.8285714285714285,2.7333333333333334,0.8857142857142858,2.5999999999999996,0.9571428571428572,1.1857142857142857,0.9428571428571428,3.9250000000000003,1.5,1.1142857142857143,1.7333333333333332,2.5,2.1,1.7,0.9285714285714286,1.1428571428571428,0.8142857142857143,0.8428571428571429,3.2800000000000002,0,0,0,0
2010-09-24 15:00:00,1.08,1.0,1.1142857142857143,0.5,0.75,0.6285714285714287,0.7714285714285715,0.7428571428571429,0,0,0.7142857142857143,0,0.5714285714285714,0.6714285714285715,0.8,0.9428571428571428,0.8428571428571429,0.26666666666666666,0.8285714285714285,0.8285714285714285,0.5714285714285714,1.16,0.7142857142857143,1.0,0.7,1.5,0.8285714285714285,1.0,0.8857142857142858,1.1,0.9571428571428572,1.1857142857142857,0.9428571428571428,0.65,1.5,1.1142857142857143,1.5333333333333332,0.9,0.8,1.7,0.9285714285714286,1.1428571428571428,0.8142857142857143,0.8428571428571429,1.6800000000000002,0,0,0,0
2010-09-24 16:00:00,0.48,0,1.1142857142857143,0.5,0.75,0.6285714285714287,0.7714285714285715,0.7428571428571429,0,0,0.7142857142857143,0,0.5714285714285714,0.6714285714285715,0.8,0.9428571428571428,0.8428571428571429,0.26666666666666666,0.8285714285714285,0.8285714285714285,0.5714285714285714,0.5599999999999999,0.7142857142857143,1.0,0,1.5,0.8285714285714285,0,0.8857142857142858,0.4,0.9571428571428572,1.1857142857142857,0.9428571428571428,0.3666666666666667,1.5,1.1142857142857143,1.5333333333333332,0,0,1.7,0.9285714285714286,1.1428571428571428,0.8142857142857143,0.8428571428571429,1.1800000000000002,0,0,0,0
2010-09-24 17:00:00,0,0,1.1142857142857143,0.5,0.75,0.6285714285714287,0.7714285714285715,0.7428571428571429,0,0,0.7142857142857143,0,0.5714285714285714,0.6714285714285715,0.8,0.9428571428571428,0.8428571428571429,0.9166666666666667,0.8285714285714285,0.8285714285714285,0.5714285714285714,0,0.7142857142857143,1.0,0,1.5,0.8285714285714285,0,0.8857142857142858,0,0.9571428571428572,1.1857142857142857,0.9428571428571428,1.8666666666666667,0,1.1142857142857143,0,0,0,0,0.9285714285714286,1.1428571428571428,0.8142857142857143,0.8428571428571429,0,0,0,0,0
2010-09-24 18:00:00,0,0,1.1142857142857143,1.1400000000000001,0,0.6285714285714287,0.7714285714285715,0.7428571428571429,0,0,0.7142857142857143,0,0.5714285714285714,0.6714285714285715,0,0.9428571428571428,0.8428571428571429,2.216666666666667,0.8285714285714285,0.8285714285714285,1.3714285714285714,0,0.7142857142857143,1.0,0,0,0.8285714285714285,0,0.8857142857142858,0,0.9571428571428572,1.1857142857142857,0.9428571428571428,3.216666666666667,0,1.1142857142857143,0,0,0,0,0.9285714285714286,1.1428571428571428,0.8142857142857143,0.8428571428571429,0,0,0,0,0
2010-09-24 19:00:00,1.0,1.2,1.1142857142857143,1.1400000000000001,0.5333333333333333,0.6285714285714287,1.7380952380952381,0.7428571428571429,0,0,0.7142857142857143,0,0.5714285714285714,0.6714285714285715,0,0.9428571428571428,0.8428571428571429,1.9500000000000002,0.8285714285714285,0.8285714285714285,1.3714285714285714,1.0,1.7809523809523808,0,1.0999999999999999,1.0333333333333334,0.8285714285714285,1.0333333333333334,0.8857142857142858,1.45,0.9571428571428572,1.1857142857142857,0.9428571428571428,1.35,0,1.1142857142857143,1.0999999999999999,1.1333333333333333,0,0,0.9285714285714286,1.1428571428571428,0.8142857142857143,0.8428571428571429,0,0,0,0,0
2010-09-24 20:00:00,1.0,1.2,1.9714285714285715,1.1900000000000002,0.5333333333333333,1.7285714285714286,1.7380952380952381,1.5285714285714285,0,0,1.5142857142857142,0,1.342857142857143,1.7571428571428571,0.8285714285714285,1.6857142857142857,1.657142857142857,1.45,1.6999999999999997,1.5285714285714285,1.3714285714285714,1.0,1.7809523809523808,1.8285714285714287,1.0999999999999999,1.0333333333333334,1.8285714285714285,1.0333333333333334,2.185714285714286,1.45,2.1857142857142855,2.2,1.9428571428571428,0.39999999999999997,1.0857142857142856,2.2285714285714286,1.0999999999999999,1.1333333333333333,0.9714285714285714,2.3666666666666667,1.9714285714285715,1.9428571428571426,1.4714285714285715,2.0142857142857142,1.0,0,0,0,0
2010-09-24 21:00:00,1.0,1.2,0.8571428571428571,1.1900000000000002,0.5333333333333333,1.1,1.0666666666666667,0.7857142857142857,0,0,1.0,0,0.7714285714285715,1.0857142857142856,0.8285714285714285,1.042857142857143,0.8142857142857143,0.7999999999999999,0.8714285714285713,0.7000000000000001,0.8,1.0,1.0666666666666667,1.8285714285714287,1.0999999999999999,1.0333333333333334,1.0,1.0333333333333334,1.3,1.45,1.2285714285714284,1.0142857142857142,1.0,0.39999999999999997,1.0857142857142856,1.1142857142857143,1.2,1.1333333333333333,0.9714285714285714,2.3666666666666667,1.042857142857143,0.7999999999999999,0.6571428571428571,1.1714285714285713,1.0,0,0,0,0
2010-09-24 22:00:00,1.2,1.2,0.8571428571428571,1.4066666666666667,0.6333333333333333,1.2333333333333334,1.0666666666666667,0.7857142857142857,0,0,1.0,0,0.9047619047619048,1.0857142857142856,1.0285714285714285,1.042857142857143,0.8142857142857143,0.8999999999999999,0.8714285714285713,0.7000000000000001,0.8,1.0,1.2,2.2285714285714286,1.2999999999999998,1.0333333333333334,1.0,1.1666666666666667,1.3,1.45,1.2285714285714284,1.0142857142857142,1.0,0.39999999999999997,1.0857142857142856,1.1142857142857143,1.2,1.1333333333333333,0.9714285714285714,2.3666666666666667,1.042857142857143,0.7999999999999999,0.6571428571428571,1.1714285714285713,1.0,0,0,0,0
2010-09-24 23:00:00,1.2,1.2,1.2571428571428571,0.26666666666666666,0.6333333333333333,1.2333333333333334,1.0666666666666667,0.7857142857142857,0,0,0.8999999999999999,0,0.9047619047619048,1.0857142857142856,1.0285714285714285,0.8428571428571429,0.8142857142857143,0.1,0.8714285714285713,0.7000000000000001,0,1.0,1.2,2.2285714285714286,1.2999999999999998,1.0333333333333334,1.0,1.1666666666666667,1.3,1.45,1.2285714285714284,1.0142857142857142,1.0,0,1.0857142857142856,1.1142857142857143,1.0999999999999999,1.1333333333333333,0.9714285714285714,0,1.042857142857143,0.7999999999999999,0.6571428571428571,1.1714285714285713,1.0,0,0,0,0
2010-09-25 00:00:00,1.2,1.2,1.2571428571428571,0.26666666666666666,0.5333333333333333,1.2333333333333334,1.0666666666666667,0.9657142857142857,0,0,0.8999999999999999,0,0.9047619047619048,1.5857142857142856,1.0285714285714285,0.8428571428571429,0.8142857142857143,0.1,0.8714285714285713,0.7000000000000001,0.32,1.16,1.2,2.2285714285714286,1.2999999999999998,1.2333333333333334,1.0,1.1666666666666667,1.3,1.45,1.2285714285714284,1.0142857142857142,1.0,0,1.0857142857142856,1.1142857142857143,1.0999999999999999,1.1333333333333333,0.9714285714285714,0,1.7028571428571428,0.7999999999999999,0.6571428571428571,1.1714285714285713,1.0,0,0,0,0
2010-09-25 01:00:00,0,0,1.3571428571428572,0.09999999999999999,0,1.1,0,0.9657142857142857,0,0,0.8999999999999999,0,0.9047619047619048,1.5857142857142856,0.9619047619047618,0.7428571428571429,0.8142857142857143,0.1,0.8714285714285713,0.7000000000000001,0.32,0.16,0,1.8285714285714287,0.19999999999999998,0.2,1.0,0,1.3,0,1.2285714285714284,1.0142857142857142,1.0,0,1.0857142857142856,1.1142857142857143,0.3,0,1.1714285714285715,0,1.7028571428571428,0.7999999999999999,0.6571428571428571,1.1714285714285713,1.0,0,0,0,0
2010-09-25 02:00:00,0.13333333333333333,0.19999999999999998,1.3571428571428572,0.09999999999999999,0,1.1,0,1.0657142857142858,0,0,0.8999999999999999,0,0.9047619047619048,1.5857142857142856,0.9619047619047618,0.8428571428571429,1.3,0,0.8714285714285713,0.942857142857143,0.42000000000000004,0.36,0.19999999999999998,1.8285714285714287,0.19999999999999998,0.30000000000000004,1.2,0.2,1.3,0.2857142857142857,1.4428571428571426,1.2999999999999998,1.2857142857142856,0.24285714285714285,1.2999999999999998,1.4857142857142858,0.3,0.2857142857142857,1.1714285714285715,0.5666666666666667,1.7028571428571428,1.1428571428571428,1.0857142857142856,1.557142857142857,1.2857142857142856,0,0,0,0
2010-09-25 03:00:00,0.13333333333333333,0.19999999999999998,0,0.09999999999999999,0.1,0,0.1,0.28,0,0,0.2,0,0.13333333333333333,0.5,0.13333333333333333,0.1,0.4857142857142857,0.1,0,0.24285714285714285,0.42000000000000004,0.36,0.19999999999999998,0,0.19999999999999998,0.30000000000000004,0.19999999999999998,0.2,0,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.29285714285714287,0.21428571428571427,0.37142857142857144,0.3,0.2857142857142857,0.19999999999999998,0.5666666666666667,0.6599999999999999,0.34285714285714286,0.42857142857142855,0.38571428571428573,0.2857142857142857,0,0,0,0
2010-09-25 04:00:00,0.13333333333333333,0.19999999999999998,0.13333333333333333,0,0.1,0,0.1,0.18,0,0,0.2,0,0,0.5,0,0.13333333333333333,0.4857142857142857,0.1,0,0.24285714285714285,0.32,0.16,0.19999999999999998,0,0,0.2,0.19999999999999998,0.2,0,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.29285714285714287,0.21428571428571427,0.37142857142857144,0.3,0.2857142857142857,0.19999999999999998,0.6333333333333333,0.6599999999999999,0.6095238095238096,0.42857142857142855,0.38571428571428573,0.2857142857142857,0,0,0,0
2010-09-25 05:00:00,0,0.19999999999999998,0.13333333333333333,0.06666666666666667,0.1,0,0.1,0,0,0,0,0,0,0,0,0.13333333333333333,0.4857142857142857,0,0,0.24285714285714285,0,0.1,0.1,0,0,0,0.19999999999999998,0.30000000000000004,0,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.3857142857142857,0.24285714285714285,0.21428571428571427,0.37142857142857144,0,0.2857142857142857,0.19999999999999998,0.06666666666666667,0,0.6095238095238096,0.42857142857142855,0.38571428571428573,0.2857142857142857,0,0,0,0
2010-09-25 06:00:00,0,0.19999999999999998,0.13333333333333333,0.06666666666666667,0.1,0,0.1,0,0,0,0,0,0,0,0,0.13333333333333333,0.4857142857142857,0.13333333333333333,0,0.32285714285714284,0.1,0.1,0.1,0,0.1,0.1,0.19999999999999998,0.1,0,0.3257142857142857,0.21428571428571427,0.2857142857142857,0.3857142857142857,0.30952380952380953,0.21428571428571427,0.4714285714285714,0,0.2857142857142857,0.19999999999999998,0.06666666666666667,0,0.7095238095238096,0.42857142857142855,0.38571428571428573,0.2857142857142857,0,0,0,0
